        evid,   sta, chn,  |manP-manS|, manP,  manS, predP, predP_prob, predS, predS_prob,       dist, hp_Psnr, hp_Ssnr, real_type, pred_type, eq_prob, rf_prob
2019056180808_LH01_eq,  LH01,  EH,        3.02, 28.02, 31.04, 28.05,       0.86, 31.05,       0.58,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.92,  0.00
2019056180808_LH02_eq,  LH02,  EH,        3.13, 28.00, 31.13, 28.01,       0.86, 31.10,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.95,  0.00
2019056180808_LH03_eq,  LH03,  EH,        3.07, 27.97, 31.04, 27.98,       0.85, 30.94,       0.68,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019056191818_LH01_eq,  LH01,  EH,        3.00, 23.21, 26.21, 23.20,       0.86, 26.27,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019056191818_LH02_eq,  LH02,  EH,        3.05, 23.18, 26.23, 23.19,       0.85, 26.25,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019056191818_LH03_eq,  LH03,  EH,        3.00, 23.16, 26.16, 23.16,       0.85, 26.21,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019057194343_LH01_eq,  LH01,  EH,        2.88, 26.98, 29.86, 27.00,       0.86, 29.95,       0.73,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019057194343_LH02_eq,  LH02,  EH,        3.07, 26.97, 30.04, 26.96,       0.86, 30.04,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019057194343_LH03_eq,  LH03,  EH,        2.94, 26.97, 29.91, 26.96,       0.86, 29.92,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019058161818_LH01_eq,  LH01,  EH,        3.17, 27.67, 30.84, 27.67,       0.86, 30.79,       0.70,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019058161818_LH02_eq,  LH02,  EH,        3.05, 27.67, 30.72, 27.67,       0.85, 30.69,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019058161818_LH03_eq,  LH03,  EH,        3.04, 27.70, 30.74, 27.67,       0.84, 30.73,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019058181414_LH01_eq,  LH01,  EH,        1.86, 27.23, 29.09, 27.22,       0.85, 29.10,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019058181414_LH02_eq,  LH02,  EH,        1.87, 27.24, 29.11, 27.26,       0.86, 29.19,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019058181414_LH03_eq,  LH03,  EH,        1.84, 27.32, 29.16, 27.32,       0.85, 29.21,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019058185555_LH01_eq,  LH01,  EH,        1.96, 27.60, 29.56, 27.62,       0.86, 29.62,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019058185555_LH02_eq,  LH02,  EH,        2.00, 27.57, 29.57, 27.63,       0.86, 29.64,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019058185555_LH03_eq,  LH03,  EH,        2.00, 27.56, 29.56, 27.55,       0.86, 29.56,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019058205252_LH01_eq,  LH01,  EH,        1.83, 28.21, 30.04, 28.26,       0.85, 30.05,       0.70,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019058205252_LH02_eq,  LH02,  EH,        1.74, 28.22, 29.96, 28.25,       0.85, 29.96,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019058205252_LH03_eq,  LH03,  EH,        1.83, 28.27, 30.10, 28.27,       0.86, 30.11,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019059114444_LH01_eq,  LH01,  EH,       15.18, 12.08, 27.26, 12.11,       0.80, 27.26,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019059114444_LH02_eq,  LH02,  EH,       15.14, 12.09, 27.23, 12.11,       0.81, 27.17,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019059114444_LH03_eq,  LH03,  EH,       14.82, 12.15, 26.97, 12.09,       0.84, 26.94,       0.69,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019059202222_LH01_eq,  LH01,  EH,       15.18, 13.45, 28.63, 13.44,       0.83, 28.53,       0.65,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019059202222_LH02_eq,  LH02,  EH,       15.24, 13.43, 28.67, 13.41,       0.81, 28.66,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019059202222_LH03_eq,  LH03,  EH,       15.03, 13.43, 28.46, 13.41,       0.83, 28.57,       0.61,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019060155353_LH01_eq,  LH01,  EH,        2.69, 27.21, 29.90, 27.17,       0.85, 29.90,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019060155353_LH02_eq,  LH02,  EH,        2.61, 27.18, 29.79, 27.17,       0.85, 29.74,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019060155353_LH03_eq,  LH03,  EH,        2.66, 27.10, 29.76, 27.11,       0.84, 29.75,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019060173232_LH01_eq,  LH01,  EH,        2.95, 27.28, 30.23, 27.29,       0.86, 30.25,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019060173232_LH02_eq,  LH02,  EH,        3.04, 27.26, 30.30, 27.27,       0.86, 30.30,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019060173232_LH03_eq,  LH03,  EH,        3.02, 27.24, 30.26, 27.23,       0.86, 30.27,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019061115050_LH01_eq,  LH01,  EH,        1.97, 26.69, 28.66, 26.72,       0.86, 28.71,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019061115050_LH02_eq,  LH02,  EH,        1.98, 26.66, 28.64, 26.70,       0.86, 28.70,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019061115050_LH03_eq,  LH03,  EH,        1.96, 26.62, 28.58, 26.66,       0.86, 28.57,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019061203434_LH01_eq,  LH01,  EH,       14.59, 14.12, 28.71, 14.10,       0.82, 28.83,       0.66,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019061203434_LH02_eq,  LH02,  EH,       14.58, 14.11, 28.69, 14.11,       0.83, 28.68,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019061203434_LH03_eq,  LH03,  EH,       14.65, 14.16, 28.81, 14.11,       0.84, 28.79,       0.74,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019062140404_LH01_eq,  LH01,  EH,       10.36, 18.82, 29.18, 18.80,       0.82, 29.15,       0.70,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019062140404_LH02_eq,  LH02,  EH,       10.31, 18.85, 29.16, 18.84,       0.81, 29.18,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019062140404_LH03_eq,  LH03,  EH,       10.50, 18.76, 29.26, 18.78,       0.80, 29.26,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019062163434_LH01_eq,  LH01,  EH,        2.30, 27.73, 30.03, 27.73,       0.85, 30.01,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019062163434_LH02_eq,  LH02,  EH,        2.31, 27.72, 30.03, 27.71,       0.85, 30.06,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019062163434_LH03_eq,  LH03,  EH,        2.32, 27.74, 30.06, 27.77,       0.83, 30.06,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019063135656_LH01_eq,  LH01,  EH,        2.07, 26.57, 28.64, 26.57,       0.86, 29.06,       0.13,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019063135656_LH02_eq,  LH02,  EH,        3.09, 26.54, 29.63, 26.55,       0.85, 29.61,       0.69,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.92,  0.00
2019063135656_LH03_eq,  LH03,  EH,        3.06, 26.52, 29.58, 26.54,       0.85, 29.60,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019063135858_LH01_eq,  LH01,  EH,        2.20, 28.06, 30.26, 28.09,       0.86, 30.27,       0.92,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019063135858_LH02_eq,  LH02,  EH,        2.19, 28.04, 30.23, 28.05,       0.86, 30.26,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019063135858_LH03_eq,  LH03,  EH,        2.17, 28.01, 30.18, 28.01,       0.86, 30.19,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019063164040_LH01_eq,  LH01,  EH,        1.28, 27.45, 28.73, 27.43,       0.83, 28.71,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2019063164040_LH02_eq,  LH02,  EH,        1.35, 27.38, 28.73, 27.41,       0.84, 28.76,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2019063164040_LH03_eq,  LH03,  EH,        1.23, 27.38, 28.61, 27.38,       0.83, 28.60,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019063203535_LH01_eq,  LH01,  EH,       15.02, 12.69, 27.71, 12.66,       0.82, 27.67,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019063203535_LH02_eq,  LH02,  EH,       14.98, 12.69, 27.67, 12.67,       0.83, 27.64,       0.72,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019063203535_LH03_eq,  LH03,  EH,       15.19, 12.74, 27.93, 12.70,       0.83, 27.91,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019069133636_LH01_eq,  LH01,  EH,        0.86, 28.43, 29.29, 28.41,       0.83, 29.34,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2019069133636_LH02_eq,  LH02,  EH,        0.86, 28.43, 29.29, 28.41,       0.85, 29.33,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2019069133636_LH03_eq,  LH03,  EH,        0.88, 28.45, 29.33, 28.41,       0.84, 29.32,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019069160707_LH01_eq,  LH01,  EH,        3.54, 25.65, 29.19, 25.62,       0.84, 29.19,       0.93,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019069160707_LH02_eq,  LH02,  EH,        3.57, 25.61, 29.18, 24.72,       0.58, 29.17,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019069160707_LH03_eq,  LH03,  EH,        3.54, 25.57, 29.11, 25.57,       0.82, 29.11,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019069204949_LH01_eq,  LH01,  EH,        1.07, 25.96, 27.03, 25.95,       0.86, 27.03,       0.92,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
