evid, label_type, pred_type, ev_occ_pt, pred_occ_pt, eqocc_prob, rfocc_prob
2019056180808.eq, earthquake, earthquake, 2842, 2840, 0.98, 0.00
2019056191818.eq, earthquake, earthquake, 2846, 2845, 0.98, 0.00
2019057194343.eq, earthquake, earthquake, 2846, 2842, 0.97, 0.00
2019058161818.eq, earthquake, earthquake, 2841, 2842, 0.97, 0.00
2019058181414.eq, earthquake, earthquake, 2903, 2899, 0.97, 0.00
2019058185555.eq, earthquake, earthquake, 2899, 2898, 0.98, 0.00
2019058205252.eq, earthquake, earthquake, 2905, 2901, 0.97, 0.00
2019059114444.eq, earthquake, earthquake, 2240, 2238, 0.97, 0.02
2019059202222.eq, earthquake, earthquake, 2238, 2233, 0.95, 0.00
2019060155353.eq, earthquake, earthquake, 2859, 2861, 0.98, 0.00
2019060173232.eq, earthquake, earthquake, 2846, 2845, 0.98, 0.00
2019061115050.eq, earthquake, earthquake, 2897, 2897, 0.98, 0.00
2019061203434.eq, earthquake, earthquake, 2265, 2264, 0.96, 0.00
2019062140404.eq, earthquake, earthquake, 2475, 2476, 0.96, 0.00
2019062163434.eq, earthquake, earthquake, 2883, 2882, 0.97, 0.00
2019063135656.eq, earthquake, earthquake, 2844, 2842, 0.97, 0.00
2019063135858.eq, earthquake, earthquake, 2887, 2886, 0.97, 0.00
2019063164040.eq, earthquake, earthquake, 2932, 2932, 0.97, 0.00
2019063203535.eq, earthquake, earthquake, 2238, 2235, 0.97, 0.00
2019069133636.eq, earthquake, earthquake, 2954, 2951, 0.96, 0.00
2019069160707.eq, earthquake, earthquake, 2818, 2819, 0.96, 0.00
2019069204949.eq, earthquake, earthquake, 2944, 2942, 0.97, 0.00
2019070180808.eq, earthquake, earthquake, 2360, 2353, 0.95, 0.00
2019072110101.eq, earthquake, earthquake, 2313, 2312, 0.96, 0.00
2019073170606.eq, earthquake, earthquake, 2920, 2918, 0.97, 0.00
2019074161010.eq, earthquake, earthquake, 2865, 2866, 0.97, 0.00
2019076155959.eq, earthquake, earthquake, 2841, 2842, 0.97, 0.00
2019077184848.eq, earthquake, earthquake, 1987, 1985, 0.95, 0.00
2019077194040.eq, earthquake, earthquake, 2879, 2877, 0.98, 0.00
2019077204040.eq, earthquake, earthquake, 2751, 2747, 0.97, 0.00
2019080122929.eq, earthquake, earthquake, 2913, 2912, 0.97, 0.00
2019080123535.eq, earthquake, earthquake, 2839, 2840, 0.97, 0.00
2019080132020.eq, earthquake, earthquake, 2904, 2904, 0.97, 0.00
2019080144141.eq, earthquake, earthquake, 2224, 2222, 0.96, 0.00
2019080162929.eq, earthquake, earthquake, 2890, 2893, 0.97, 0.00
2019080190707.eq, earthquake, earthquake, 2345, 2340, 0.96, 0.00
2019081110202.eq, earthquake, earthquake, 2897, 2897, 0.97, 0.00
2019081143636.eq, earthquake, earthquake, 2356, 2353, 0.95, 0.00
2019083153131.eq, earthquake, earthquake, 2865, 2871, 0.97, 0.00
2019083163434.eq, earthquake, earthquake, 2874, 2872, 0.98, 0.00
2019083204848.eq, earthquake, earthquake, 2886, 2882, 0.96, 0.00
2019085145151.eq, earthquake, earthquake, 2846, 2844, 0.96, 0.00
2019085175151.eq, earthquake, earthquake, 2943, 2940, 0.97, 0.00
2019089142525.eq, earthquake, earthquake, 2888, 2886, 0.97, 0.00
2019089183232.eq, earthquake, earthquake, 2948, 2947, 0.97, 0.00
2019089183333.eq, earthquake, earthquake, 2949, 2946, 0.97, 0.00
2019089185151.eq, earthquake, earthquake, 2949, 2947, 0.97, 0.00
2019090190303.eq, earthquake, earthquake, 2171, 2167, 0.94, 0.00
2019091182727.eq, earthquake, earthquake, 2902, 2902, 0.97, 0.00
2019092165555.eq, earthquake, earthquake, 2859, 2856, 0.97, 0.00
2019092171919.eq, earthquake, earthquake, 2933, 2931, 0.97, 0.00
2019093153535.eq, earthquake, earthquake, 2882, 2878, 0.97, 0.00
2019094152222.eq, earthquake, earthquake, 2843, 2842, 0.97, 0.00
2019096142020.eq, earthquake, earthquake, 2175, 2171, 0.97, 0.00
2019096150202.eq, earthquake, earthquake, 2938, 2938, 0.97, 0.00
2019096173434.eq, earthquake, earthquake, 2191, 2190, 0.97, 0.00
2019096185050.eq, earthquake, earthquake, 2558, 2554, 0.96, 0.00
2019097132020.eq, earthquake, earthquake, 2720, 2720, 0.96, 0.00
2019108140101.eq, earthquake, earthquake, 2036, 2036, 0.97, 0.00
2019111162525.eq, earthquake, earthquake, 2705, 2706, 0.97, 0.00
2019112114242.eq, earthquake, earthquake, 2852, 2851, 0.98, 0.00
2019113113636.eq, earthquake, earthquake, 2370, 2371, 0.96, 0.00
2019113142525.eq, earthquake, earthquake, 2853, 2851, 0.97, 0.00
2019113145656.eq, earthquake, earthquake, 2833, 2832, 0.97, 0.00
2019114113535.eq, earthquake, earthquake, 2929, 2927, 0.97, 0.00
2019114182626.eq, earthquake, earthquake, 2873, 2871, 0.98, 0.00
2019116131515.eq, earthquake, earthquake, 2937, 2937, 0.97, 0.00
2019116145353.eq, earthquake, earthquake, 2901, 2903, 0.97, 0.00
2019116175959.eq, earthquake, earthquake, 2769, 2770, 0.97, 0.00
2019117135858.eq, earthquake, earthquake, 2013, 2016, 0.97, 0.00
2019119163434.eq, earthquake, earthquake, 2915, 2920, 0.97, 0.00
2019119164545.eq, earthquake, earthquake, 2868, 2871, 0.98, 0.00
2019121121111.eq, earthquake, earthquake, 2946, 2946, 0.97, 0.00
2019122141717.eq, earthquake, earthquake, 2936, 2941, 0.97, 0.00
2019122192424.eq, earthquake, earthquake, 2225, 2223, 0.97, 0.00
2019123114343.eq, earthquake, earthquake, 2774, 2772, 0.96, 0.00
2019124185353.eq, earthquake, earthquake, 2931, 2931, 0.97, 0.00
2019126200707.eq, earthquake, earthquake, 2762, 2763, 0.98, 0.00
2019128111616.eq, earthquake, earthquake, 2823, 2823, 0.98, 0.01
2019130160303.eq, earthquake, earthquake, 2853, 2851, 0.98, 0.00
2019132131818.eq, earthquake, earthquake, 2839, 2838, 0.97, 0.00
2019132191717.eq, earthquake, earthquake, 2886, 2884, 0.97, 0.00
2019133113131.eq, earthquake, earthquake, 2863, 2866, 0.97, 0.00
2019133192727.eq, earthquake, earthquake, 2866, 2868, 0.98, 0.00
