evid, label_type, pred_type, ev_occ_pt, pred_occ_pt, eqocc_prob, rfocc_prob
2019056180808.eq, earthquake, earthquake, 2842, 2837, 1.00, 0.00
2019056191818.eq, earthquake, earthquake, 2846, 2840, 1.00, 0.00
2019057194343.eq, earthquake, earthquake, 2846, 2839, 1.00, 0.00
2019058161818.eq, earthquake, earthquake, 2841, 2836, 1.00, 0.00
2019058181414.eq, earthquake, earthquake, 2903, 2896, 1.00, 0.00
2019058185555.eq, earthquake, earthquake, 2899, 2895, 1.00, 0.00
2019058205252.eq, earthquake, earthquake, 2905, 2899, 1.00, 0.00
2019059114444.eq, earthquake, earthquake, 2240, 2234, 1.00, 0.00
2019059202222.eq, earthquake, earthquake, 2238, 2230, 1.00, 0.00
2019060155353.eq, earthquake, earthquake, 2859, 2857, 1.00, 0.00
2019060173232.eq, earthquake, earthquake, 2846, 2840, 1.00, 0.00
2019061115050.eq, earthquake, earthquake, 2897, 2894, 1.00, 0.00
2019061203434.eq, earthquake, earthquake, 2265, 2257, 1.00, 0.00
2019062140404.eq, earthquake, earthquake, 2475, 2471, 1.00, 0.00
2019062163434.eq, earthquake, earthquake, 2883, 2877, 1.00, 0.00
2019063135656.eq, earthquake, earthquake, 2844, 2840, 1.00, 0.00
2019063135858.eq, earthquake, earthquake, 2887, 2882, 1.00, 0.00
2019063164040.eq, earthquake, earthquake, 2932, 2929, 1.00, 0.00
2019063203535.eq, earthquake, earthquake, 2238, 2231, 1.00, 0.00
2019069133636.eq, earthquake, earthquake, 2954, 2945, 1.00, 0.00
2019069160707.eq, earthquake, earthquake, 2818, 2815, 1.00, 0.00
2019069204949.eq, earthquake, earthquake, 2944, 2937, 1.00, 0.00
2019070180808.eq, earthquake, earthquake, 2360, 2351, 1.00, 0.00
2019072110101.eq, earthquake, earthquake, 2313, 2307, 1.00, 0.00
2019073170606.eq, earthquake, earthquake, 2920, 2911, 1.00, 0.00
2019074161010.eq, earthquake, earthquake, 2865, 2862, 1.00, 0.00
2019076155959.eq, earthquake, earthquake, 2841, 2836, 1.00, 0.01
2019077184848.eq, earthquake, earthquake, 1987, 1979, 1.00, 0.01
2019077194040.eq, earthquake, earthquake, 2879, 2874, 1.00, 0.00
2019077204040.eq, earthquake, earthquake, 2751, 2741, 1.00, 0.00
2019080122929.eq, earthquake, earthquake, 2913, 2908, 1.00, 0.00
2019080123535.eq, earthquake, earthquake, 2839, 2833, 1.00, 0.00
2019080132020.eq, earthquake, earthquake, 2904, 2901, 1.00, 0.00
2019080144141.eq, earthquake, earthquake, 2224, 2218, 1.00, 0.00
2019080162929.eq, earthquake, earthquake, 2890, 2890, 1.00, 0.00
2019080190707.eq, earthquake, earthquake, 2345, 2336, 1.00, 0.00
2019081110202.eq, earthquake, earthquake, 2897, 2893, 1.00, 0.00
2019081143636.eq, earthquake, earthquake, 2356, 2349, 1.00, 0.00
2019083153131.eq, earthquake, earthquake, 2865, 2866, 1.00, 0.00
2019083163434.eq, earthquake, earthquake, 2874, 2871, 1.00, 0.00
2019083204848.eq, earthquake, earthquake, 2886, 2880, 1.00, 0.00
2019085145151.eq, earthquake, earthquake, 2846, 2839, 1.00, 0.00
2019085175151.eq, earthquake, earthquake, 2943, 2934, 1.00, 0.00
2019089142525.eq, earthquake, earthquake, 2888, 2880, 1.00, 0.00
2019089183232.eq, earthquake, earthquake, 2948, 2941, 1.00, 0.00
2019089183333.eq, earthquake, earthquake, 2949, 2940, 1.00, 0.00
2019089185151.eq, earthquake, earthquake, 2949, 2942, 1.00, 0.00
2019090190303.eq, earthquake, earthquake, 2171, 2165, 1.00, 0.00
2019091182727.eq, earthquake, earthquake, 2902, 2897, 1.00, 0.00
2019092165555.eq, earthquake, earthquake, 2859, 2853, 1.00, 0.00
2019092171919.eq, earthquake, earthquake, 2933, 2927, 1.00, 0.00
2019093153535.eq, earthquake, earthquake, 2882, 2875, 1.00, 0.00
2019094152222.eq, earthquake, earthquake, 2843, 2836, 1.00, 0.00
2019096142020.eq, earthquake, earthquake, 2175, 2167, 1.00, 0.00
2019096150202.eq, earthquake, earthquake, 2938, 2933, 1.00, 0.00
2019096173434.eq, earthquake, earthquake, 2191, 2185, 1.00, 0.00
2019096185050.eq, earthquake, earthquake, 2558, 2552, 1.00, 0.00
2019097132020.eq, earthquake, earthquake, 2720, 2717, 1.00, 0.00
2019108140101.eq, earthquake, earthquake, 2036, 2030, 1.00, 0.00
2019111162525.eq, earthquake, earthquake, 2705, 2702, 1.00, 0.00
2019112114242.eq, earthquake, earthquake, 2852, 2848, 1.00, 0.00
2019113113636.eq, earthquake, earthquake, 2370, 2365, 1.00, 0.00
2019113142525.eq, earthquake, earthquake, 2853, 2848, 1.00, 0.00
2019113145656.eq, earthquake, earthquake, 2833, 2827, 1.00, 0.00
2019114113535.eq, earthquake, earthquake, 2929, 2923, 1.00, 0.00
2019114182626.eq, earthquake, earthquake, 2873, 2869, 1.00, 0.00
2019116131515.eq, earthquake, earthquake, 2937, 2930, 1.00, 0.00
2019116145353.eq, earthquake, earthquake, 2901, 2897, 1.00, 0.00
2019116175959.eq, earthquake, earthquake, 2769, 2764, 1.00, 0.00
2019117135858.eq, earthquake, earthquake, 2013, 2008, 1.00, 0.00
2019119163434.eq, earthquake, earthquake, 2915, 2911, 1.00, 0.00
2019119164545.eq, earthquake, earthquake, 2868, 2863, 1.00, 0.00
2019121121111.eq, earthquake, earthquake, 2946, 2940, 1.00, 0.00
2019122141717.eq, earthquake, earthquake, 2936, 2932, 1.00, 0.00
2019122192424.eq, earthquake, earthquake, 2225, 2219, 1.00, 0.00
2019123114343.eq, earthquake, earthquake, 2774, 2769, 1.00, 0.00
2019124185353.eq, earthquake, earthquake, 2931, 2926, 1.00, 0.00
2019126200707.eq, earthquake, earthquake, 2762, 2755, 1.00, 0.00
2019128111616.eq, earthquake, earthquake, 2823, 2817, 1.00, 0.00
