        evid,   sta, chn,  |manP-manS|, manP,  manS, predP, predP_prob, predS, predS_prob,       dist, hp_Psnr, hp_Ssnr, real_type, pred_type, eq_prob, rf_prob
2019056180808_LH01_eq,  LH01,  EH,        3.02, 28.02, 31.04, 28.00,       0.90, 30.17,       0.56,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.93,  0.00
2019056180808_LH02_eq,  LH02,  EH,        3.13, 28.00, 31.13, 27.98,       0.91, 31.11,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.95,  0.00
2019056180808_LH03_eq,  LH03,  EH,        3.07, 27.97, 31.04, 27.96,       0.90, 30.06,       0.54,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.81,  0.00
2019056191818_LH01_eq,  LH01,  EH,        3.00, 23.21, 26.21, 23.19,       0.91, 26.18,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019056191818_LH02_eq,  LH02,  EH,        3.05, 23.18, 26.23, 23.16,       0.89, 26.29,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019056191818_LH03_eq,  LH03,  EH,        3.00, 23.16, 26.16, 23.15,       0.92, 26.17,       0.93,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019057194343_LH01_eq,  LH01,  EH,        2.88, 26.98, 29.86, 26.98,       0.81, 29.88,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019057194343_LH02_eq,  LH02,  EH,        3.07, 26.97, 30.04, 26.94,       0.78, 29.98,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019057194343_LH03_eq,  LH03,  EH,        2.94, 26.97, 29.91, 26.94,       0.85, 29.88,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019058161818_LH01_eq,  LH01,  EH,        3.17, 27.67, 30.84, 27.66,       0.87, 30.81,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019058161818_LH02_eq,  LH02,  EH,        3.05, 27.67, 30.72, 27.65,       0.70, 30.73,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019058161818_LH03_eq,  LH03,  EH,        3.04, 27.70, 30.74, 27.68,       0.76, 30.78,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019058181414_LH01_eq,  LH01,  EH,        1.86, 27.23, 29.09, 27.24,       0.88, 29.08,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019058181414_LH02_eq,  LH02,  EH,        1.87, 27.24, 29.11, 27.23,       0.82, 29.12,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019058181414_LH03_eq,  LH03,  EH,        1.84, 27.32, 29.16, 27.30,       0.84, 29.13,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019058185555_LH01_eq,  LH01,  EH,        1.96, 27.60, 29.56, 27.58,       0.91, 29.59,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019058185555_LH02_eq,  LH02,  EH,        2.00, 27.57, 29.57, 27.56,       0.90, 29.61,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019058185555_LH03_eq,  LH03,  EH,        2.00, 27.56, 29.56, 27.55,       0.91, 29.56,       0.94,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019058205252_LH01_eq,  LH01,  EH,        1.83, 28.21, 30.04, 28.18,       0.89, 30.04,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019058205252_LH02_eq,  LH02,  EH,        1.74, 28.22, 29.96, 28.17,       0.91, 29.97,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019058205252_LH03_eq,  LH03,  EH,        1.83, 28.27, 30.10, 28.25,       0.90, 30.08,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019059114444_LH01_eq,  LH01,  EH,       15.18, 12.08, 27.26, 12.10,       0.87, 27.18,       0.72,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019059114444_LH02_eq,  LH02,  EH,       15.14, 12.09, 27.23, 12.11,       0.89, 27.24,       0.73,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019059114444_LH03_eq,  LH03,  EH,       14.82, 12.15, 26.97, 12.16,       0.89, 26.92,       0.73,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019059202222_LH01_eq,  LH01,  EH,       15.18, 13.45, 28.63, 13.48,       0.81, 28.30,       0.71,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019059202222_LH02_eq,  LH02,  EH,       15.24, 13.43, 28.67, 13.39,       0.74, 28.49,       0.62,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019059202222_LH03_eq,  LH03,  EH,       15.03, 13.43, 28.46, 13.50,       0.82, 28.39,       0.73,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019060155353_LH01_eq,  LH01,  EH,        2.69, 27.21, 29.90, 27.20,       0.91, 29.91,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019060155353_LH02_eq,  LH02,  EH,        2.61, 27.18, 29.79, 27.20,       0.89, 29.78,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019060155353_LH03_eq,  LH03,  EH,        2.66, 27.10, 29.76, 27.14,       0.91, 29.76,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019060173232_LH01_eq,  LH01,  EH,        2.95, 27.28, 30.23, 27.28,       0.94, 30.15,       0.72,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019060173232_LH02_eq,  LH02,  EH,        3.04, 27.26, 30.30, 27.25,       0.92, 30.31,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019060173232_LH03_eq,  LH03,  EH,        3.02, 27.24, 30.26, 27.24,       0.95, 30.26,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019061115050_LH01_eq,  LH01,  EH,        1.97, 26.69, 28.66, 26.68,       0.91, 28.66,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019061115050_LH02_eq,  LH02,  EH,        1.98, 26.66, 28.64, 26.65,       0.92, 28.66,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019061115050_LH03_eq,  LH03,  EH,        1.96, 26.62, 28.58, 26.60,       0.92, 28.59,       0.92,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019061203434_LH01_eq,  LH01,  EH,       14.59, 14.12, 28.71, 14.13,       0.82, 28.71,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019061203434_LH02_eq,  LH02,  EH,       14.58, 14.11, 28.69, 14.13,       0.83, 28.63,       0.74,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019061203434_LH03_eq,  LH03,  EH,       14.65, 14.16, 28.81, 14.13,       0.75, 28.66,       0.74,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019062140404_LH01_eq,  LH01,  EH,       10.36, 18.82, 29.18, 18.85,       0.83, 29.21,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019062140404_LH02_eq,  LH02,  EH,       10.31, 18.85, 29.16, 18.83,       0.71, 29.09,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019062140404_LH03_eq,  LH03,  EH,       10.50, 18.76, 29.26, 18.78,       0.67, 29.26,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019062163434_LH01_eq,  LH01,  EH,        2.30, 27.73, 30.03, 27.73,       0.86, 30.01,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019062163434_LH02_eq,  LH02,  EH,        2.31, 27.72, 30.03, 27.68,       0.79, 30.04,       0.93,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019062163434_LH03_eq,  LH03,  EH,        2.32, 27.74, 30.06, 27.78,       0.82, 30.03,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019063135656_LH01_eq,  LH01,  EH,        2.07, 26.57, 28.64, 26.55,       0.90, 28.84,       0.59,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019063135656_LH02_eq,  LH02,  EH,        3.09, 26.54, 29.63, 26.53,       0.84, 28.66,       0.74,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.88,  0.00
2019063135656_LH03_eq,  LH03,  EH,        3.06, 26.52, 29.58, 26.50,       0.88, 28.62,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.88,  0.00
